region_1,timestep_6,value,scenario_1,parameter,carrier_1
LV,h1814,5.98935128268677,scr2012,dem,electricity
LV,h1815,5.829405674544233,scr2012,dem,electricity
LV,h1816,5.837197273544333,scr2012,dem,electricity
LV,h1817,6.0464642720055375,scr2012,dem,electricity
LV,h1818,6.320317712537667,scr2012,dem,electricity
LV,h1819,6.407640308121242,scr2012,dem,electricity
LV,h1820,6.270508734724362,scr2012,dem,electricity
LV,h1821,6.092354730430736,scr2012,dem,electricity
LV,h1822,6.027303428240233,scr2012,dem,electricity
LV,h1823,6.0107275739502,scr2012,dem,electricity
LV,h1824,6.008435914375896,scr2012,dem,electricity
LV,h1825,6.014537552207656,scr2012,dem,electricity
LV,h1826,6.051753295345855,scr2012,dem,electricity
LV,h1827,6.05109835326477,scr2012,dem,electricity
LV,h1828,6.031328253091511,scr2012,dem,electricity
LV,h1829,6.046324825745385,scr2012,dem,electricity
LV,h1830,6.151361355604448,scr2012,dem,electricity
LV,h1831,6.319023518477648,scr2012,dem,electricity
LV,h1832,6.4833579459380255,scr2012,dem,electricity
LV,h1833,6.55065313997882,scr2012,dem,electricity
LV,h1834,6.4855460603969375,scr2012,dem,electricity
LV,h1835,6.322619200973826,scr2012,dem,electricity
LV,h1836,6.108841011137842,scr2012,dem,electricity
LV,h1837,5.890497508245766,scr2012,dem,electricity
LV,h1838,5.687255669581092,scr2012,dem,electricity
LV,h1839,5.548990220484095,scr2012,dem,electricity
LV,h1840,5.568141579529641,scr2012,dem,electricity
LV,h1841,5.784052668682392,scr2012,dem,electricity
LV,h1842,6.061491197890507,scr2012,dem,electricity
LV,h1843,6.165890803320191,scr2012,dem,electricity
LV,h1844,6.055978291556112,scr2012,dem,electricity
LV,h1845,5.902780608298189,scr2012,dem,electricity
LV,h1846,5.846022934188093,scr2012,dem,electricity
LV,h1847,5.82578800327895,scr2012,dem,electricity
LV,h1848,5.819953819068859,scr2012,dem,electricity
LV,h1849,5.827131008968687,scr2012,dem,electricity
LV,h1850,5.870648256458778,scr2012,dem,electricity
LV,h1851,5.878968369276185,scr2012,dem,electricity
LV,h1852,5.872091043040261,scr2012,dem,electricity
LV,h1853,5.911295187019381,scr2012,dem,electricity
LV,h1854,6.0706770483894745,scr2012,dem,electricity
LV,h1855,6.310809180713934,scr2012,dem,electricity
LV,h1856,6.544446733111028,scr2012,dem,electricity
LV,h1857,6.645629436329123,scr2012,dem,electricity
LV,h1858,6.589475106772123,scr2012,dem,electricity
LV,h1859,6.419773430879071,scr2012,dem,electricity
LV,h1860,6.20225875184556,scr2012,dem,electricity
LV,h1861,5.9921507761832595,scr2012,dem,electricity
LV,h1862,5.803146653236076,scr2012,dem,electricity
LV,h1863,5.6807442495487255,scr2012,dem,electricity
LV,h1864,5.69984973794978,scr2012,dem,electricity
LV,h1865,5.911806791670734,scr2012,dem,electricity
LV,h1866,6.17851672905204,scr2012,dem,electricity
LV,h1867,6.277564041534667,scr2012,dem,electricity
LV,h1868,6.162192211377849,scr2012,dem,electricity
LV,h1869,6.008456132600559,scr2012,dem,electricity
LV,h1870,5.952451269385699,scr2012,dem,electricity
LV,h1871,5.938059997690855,scr2012,dem,electricity
LV,h1872,5.941911204652473,scr2012,dem,electricity
LV,h1873,5.965704533618019,scr2012,dem,electricity
LV,h1874,6.025318543651207,scr2012,dem,electricity
LV,h1875,6.047259894212127,scr2012,dem,electricity
LV,h1876,6.050077754679747,scr2012,dem,electricity
LV,h1877,6.099697762736109,scr2012,dem,electricity
LV,h1878,6.264484931854833,scr2012,dem,electricity
LV,h1879,6.506254262824096,scr2012,dem,electricity
LV,h1880,6.737994907549642,scr2012,dem,electricity
LV,h1881,6.832368331453584,scr2012,dem,electricity
LV,h1882,6.7668768237128,scr2012,dem,electricity
LV,h1883,6.58240203301601,scr2012,dem,electricity
LV,h1884,6.354676481273482,scr2012,dem,electricity
LV,h1885,6.130992245124433,scr2012,dem,electricity
LV,h1886,5.929119786489849,scr2012,dem,electricity
LV,h1887,5.790038348737461,scr2012,dem,electricity
LV,h1888,5.794418168828598,scr2012,dem,electricity
LV,h1889,5.993750284633858,scr2012,dem,electricity
LV,h1890,6.246067087238846,scr2012,dem,electricity
LV,h1891,6.328123128307286,scr2012,dem,electricity
LV,h1892,6.189549376468152,scr2012,dem,electricity
LV,h1893,6.012483558009626,scr2012,dem,electricity
LV,h1894,5.931621137697525,scr2012,dem,electricity
LV,h1895,5.891916265660804,scr2012,dem,electricity
LV,h1896,5.86899889229897,scr2012,dem,electricity
LV,h1897,5.864745600888597,scr2012,dem,electricity
LV,h1898,5.896869526329826,scr2012,dem,electricity
LV,h1899,5.893451238374476,scr2012,dem,electricity
LV,h1900,5.873169628526063,scr2012,dem,electricity
LV,h1901,5.899506734831257,scr2012,dem,electricity
LV,h1902,6.038765057673895,scr2012,dem,electricity
LV,h1903,6.257364265233639,scr2012,dem,electricity
LV,h1904,6.469058347583446,scr2012,dem,electricity
LV,h1905,6.551674258114316,scr2012,dem,electricity
LV,h1906,6.481032122133704,scr2012,dem,electricity
LV,h1907,6.301399779845665,scr2012,dem,electricity
LV,h1908,6.083650338644128,scr2012,dem,electricity
LV,h1909,5.875530513239607,scr2012,dem,electricity
LV,h1910,5.689534478235274,scr2012,dem,electricity
LV,h1911,5.567925215287159,scr2012,dem,electricity
LV,h1912,5.585596334673186,scr2012,dem,electricity
LV,h1913,5.794129353106504,scr2012,dem,electricity
LV,h1914,6.0556062117049025,scr2012,dem,electricity
LV,h1915,6.15621311428633,scr2012,dem,electricity
LV,h1916,6.046456378685288,scr2012,dem,electricity
LV,h1917,5.902497436742531,scr2012,dem,electricity
LV,h1918,5.851874823486399,scr2012,dem,electricity
LV,h1919,5.842469355463404,scr2012,dem,electricity
LV,h1920,5.850467710133128,scr2012,dem,electricity
LV,h1921,5.878463395486485,scr2012,dem,electricity
LV,h1922,5.942740974872533,scr2012,dem,electricity
LV,h1923,5.971845067063333,scr2012,dem,electricity
LV,h1924,5.9845861416079815,scr2012,dem,electricity
LV,h1925,6.043507064456691,scr2012,dem,electricity
LV,h1926,6.217893361734609,scr2012,dem,electricity
LV,h1927,6.472030712939348,scr2012,dem,electricity
LV,h1928,6.7183021357814,scr2012,dem,electricity
LV,h1929,6.82746184598363,scr2012,dem,electricity
LV,h1930,6.774948017987938,scr2012,dem,electricity
LV,h1931,6.6037548469588145,scr2012,dem,electricity
LV,h1932,6.388713759417658,scr2012,dem,electricity
LV,h1933,6.178077963602507,scr2012,dem,electricity
LV,h1934,5.988722428597689,scr2012,dem,electricity
LV,h1935,5.862552161493713,scr2012,dem,electricity
LV,h1936,5.880033002391806,scr2012,dem,electricity
LV,h1937,6.094479619768887,scr2012,dem,electricity
LV,h1938,6.361820482284899,scr2012,dem,electricity
LV,h1939,6.458450064079537,scr2012,dem,electricity
LV,h1940,6.330767265369996,scr2012,dem,electricity
LV,h1941,6.165080435038226,scr2012,dem,electricity
LV,h1942,6.096548434854096,scr2012,dem,electricity
LV,h1943,6.071446736993102,scr2012,dem,electricity
LV,h1944,6.063672865784516,scr2012,dem,electricity
LV,h1945,6.072994148859872,scr2012,dem,electricity
LV,h1946,6.117070244907004,scr2012,dem,electricity
LV,h1947,6.124038963401867,scr2012,dem,electricity
LV,h1948,6.112346712186895,scr2012,dem,electricity
LV,h1949,6.148610641551132,scr2012,dem,electricity
LV,h1950,6.2997335388428874,scr2012,dem,electricity
LV,h1951,6.532387477310093,scr2012,dem,electricity
LV,h1952,6.752885145966039,scr2012,dem,electricity
LV,h1953,6.837734814044428,scr2012,dem,electricity
LV,h1954,6.762975773988866,scr2012,dem,electricity
LV,h1955,6.5715341953474224,scr2012,dem,electricity
LV,h1956,6.338919388842721,scr2012,dem,electricity
LV,h1957,6.1133074764245166,scr2012,dem,electricity
LV,h1958,5.912630139159042,scr2012,dem,electricity
LV,h1959,5.774768658294324,scr2012,dem,electricity
LV,h1960,5.780932789569462,scr2012,dem,electricity
LV,h1961,5.984226851830854,scr2012,dem,electricity
LV,h1962,6.238821629790004,scr2012,dem,electricity
LV,h1963,6.323124459161924,scr2012,dem,electricity
LV,h1964,6.189543794453261,scr2012,dem,electricity
LV,h1965,6.02602936673937,scr2012,dem,electricity
LV,h1966,5.963116737480835,scr2012,dem,electricity
LV,h1967,5.944687105958626,scr2012,dem,electricity
LV,h1968,5.940437047039272,scr2012,dem,electricity
LV,h1969,5.949963879915391,scr2012,dem,electricity
LV,h1970,5.991811668783779,scr2012,dem,electricity
LV,h1971,5.995100169352319,scr2012,dem,electricity
LV,h1972,5.979893255154451,scr2012,dem,electricity
LV,h1973,5.998544385502858,scr2012,dem,electricity
LV,h1974,6.110306920667639,scr2012,dem,electricity
LV,h1975,6.2893433518010236,scr2012,dem,electricity
LV,h1976,6.4677445105278055,scr2012,dem,electricity
LV,h1977,6.539851752526093,scr2012,dem,electricity
LV,h1978,6.471153793483418,scr2012,dem,electricity
LV,h1979,6.300209189649555,scr2012,dem,electricity
LV,h1980,6.080265540133701,scr2012,dem,electricity
LV,h1981,5.858840183836928,scr2012,dem,electricity
LV,h1982,5.651726564074915,scr2012,dem,electricity
LV,h1983,5.50730906140597,scr2012,dem,electricity
LV,h1984,5.516646859024327,scr2012,dem,electricity
LV,h1985,5.713270395442677,scr2012,dem,electricity
LV,h1986,5.963357570729375,scr2012,dem,electricity
LV,h1987,6.042268227868461,scr2012,dem,electricity
LV,h1988,5.911349259908553,scr2012,dem,electricity
LV,h1989,5.747290508375707,scr2012,dem,electricity
LV,h1990,5.680888594227631,scr2012,dem,electricity
LV,h1991,5.65719871820606,scr2012,dem,electricity
LV,h1992,5.642030951755254,scr2012,dem,electricity
LV,h1993,5.6347636034586905,scr2012,dem,electricity
LV,h1994,5.657350982482396,scr2012,dem,electricity
LV,h1995,5.645967932767398,scr2012,dem,electricity
LV,h1996,5.6163722368615705,scr2012,dem,electricity
LV,h1997,5.6228339622540116,scr2012,dem,electricity
LV,h1998,5.707340814395502,scr2012,dem,electricity
LV,h1999,5.851779926037191,scr2012,dem,electricity
LV,h2000,5.989575969033983,scr2012,dem,electricity
LV,h2001,6.042046104347504,scr2012,dem,electricity
LV,h2002,5.970650409465916,scr2012,dem,electricity
LV,h2003,5.809413972026524,scr2012,dem,electricity
LV,h2004,5.598977635726599,scr2012,dem,electricity
LV,h2005,5.3846770530873895,scr2012,dem,electricity
LV,h2006,5.18270047569983,scr2012,dem,electricity
LV,h2007,5.041647128323462,scr2012,dem,electricity
LV,h2008,5.0420377412710256,scr2012,dem,electricity
LV,h2009,5.213891278159931,scr2012,dem,electricity
LV,h2010,5.428878017314316,scr2012,dem,electricity
LV,h2011,5.489930406876912,scr2012,dem,electricity
LV,h2012,5.394168618856693,scr2012,dem,electricity
LV,h2013,5.26871143809045,scr2012,dem,electricity
LV,h2014,5.2245325311315325,scr2012,dem,electricity
LV,h2015,5.178650307317677,scr2012,dem,electricity
LV,h2016,5.144234669208104,scr2012,dem,electricity
LV,h2017,5.122099529968054,scr2012,dem,electricity
LV,h2018,5.135590451141038,scr2012,dem,electricity
LV,h2019,5.123299744220719,scr2012,dem,electricity
LV,h2020,5.100578040886419,scr2012,dem,electricity
LV,h2021,5.12321984422675,scr2012,dem,electricity
LV,h2022,5.250978325639178,scr2012,dem,electricity
LV,h2023,5.453129904403338,scr2012,dem,electricity
LV,h2024,5.648538408819612,scr2012,dem,electricity
LV,h2025,5.728578801709938,scr2012,dem,electricity
LV,h2026,5.669890441229998,scr2012,dem,electricity
LV,h2027,5.509987094774271,scr2012,dem,electricity
LV,h2028,5.307884513635787,scr2012,dem,electricity
LV,h2029,5.11266476121673,scr2012,dem,electricity
LV,h2030,4.936726539144181,scr2012,dem,electricity
LV,h2031,4.816586431771505,scr2012,dem,electricity
LV,h2032,4.808200099992807,scr2012,dem,electricity
LV,h2033,4.951820020586153,scr2012,dem,electricity
LV,h2034,5.130377754841406,scr2012,dem,electricity
LV,h2035,5.1772485428881545,scr2012,dem,electricity
LV,h2036,5.080823732711892,scr2012,dem,electricity
LV,h2037,4.961120723070839,scr2012,dem,electricity
LV,h2038,4.91290260397844,scr2012,dem,electricity
LV,h2039,4.865897600808591,scr2012,dem,electricity
LV,h2040,4.831063648331918,scr2012,dem,electricity
LV,h2041,4.816916167552249,scr2012,dem,electricity
LV,h2042,4.83739804663163,scr2012,dem,electricity
LV,h2043,4.836942089321648,scr2012,dem,electricity
LV,h2044,4.8269072266763375,scr2012,dem,electricity
LV,h2045,4.8619829240694745,scr2012,dem,electricity
LV,h2046,4.991184177818518,scr2012,dem,electricity
LV,h2047,5.189809898103541,scr2012,dem,electricity
LV,h2048,5.384107400150796,scr2012,dem,electricity
LV,h2049,5.470561725517923,scr2012,dem,electricity
LV,h2050,5.425527174240866,scr2012,dem,electricity
LV,h2051,5.280892764766048,scr2012,dem,electricity
LV,h2052,5.099219441472058,scr2012,dem,electricity
LV,h2053,4.922299993344316,scr2012,dem,electricity
LV,h2054,4.766367227309936,scr2012,dem,electricity
LV,h2055,4.661972984508006,scr2012,dem,electricity
LV,h2056,4.669426059555934,scr2012,dem,electricity
LV,h2057,4.823859723126545,scr2012,dem,electricity
LV,h2058,5.012841123079162,scr2012,dem,electricity
LV,h2059,5.072310827738946,scr2012,dem,electricity
LV,h2060,4.993147815529492,scr2012,dem,electricity
LV,h2061,4.890401007139657,scr2012,dem,electricity
LV,h2062,4.8556079899151765,scr2012,dem,electricity
LV,h2063,4.819072897479528,scr2012,dem,electricity
LV,h2064,4.79519099723505,scr2012,dem,electricity
LV,h2065,4.790932146139394,scr2012,dem,electricity
LV,h2066,4.821562115878138,scr2012,dem,electricity
LV,h2067,4.831711685227728,scr2012,dem,electricity
LV,h2068,4.832366211734751,scr2012,dem,electricity
LV,h2069,4.877835521435629,scr2012,dem,electricity
LV,h2070,5.017664795411027,scr2012,dem,electricity
LV,h2071,5.229854138444761,scr2012,dem,electricity
LV,h2072,5.43692972621272,scr2012,dem,electricity
LV,h2073,5.53507019297475,scr2012,dem,electricity
LV,h2074,5.497220234100805,scr2012,dem,electricity
LV,h2075,5.36039346094343,scr2012,dem,electricity
LV,h2076,5.184429803009668,scr2012,dem,electricity
LV,h2077,5.013388903428794,scr2012,dem,electricity
LV,h2078,4.859476511063268,scr2012,dem,electricity
LV,h2079,4.75878278695789,scr2012,dem,electricity
LV,h2080,4.771132001679813,scr2012,dem,electricity
LV,h2081,4.934477036102938,scr2012,dem,electricity
LV,h2082,5.129672903829593,scr2012,dem,electricity
LV,h2083,5.192556752888315,scr2012,dem,electricity
LV,h2084,5.113642255377284,scr2012,dem,electricity
LV,h2085,5.014649028917271,scr2012,dem,electricity
LV,h2086,4.9850245777300906,scr2012,dem,electricity
LV,h2087,4.955050656737959,scr2012,dem,electricity
LV,h2088,4.936358716229679,scr2012,dem,electricity
LV,h2089,4.936878599931547,scr2012,dem,electricity
LV,h2090,4.971802959285668,scr2012,dem,electricity
LV,h2091,4.985055269798969,scr2012,dem,electricity
LV,h2092,4.9891400527160155,scr2012,dem,electricity
LV,h2093,5.038540592230122,scr2012,dem,electricity
LV,h2094,5.185771271057331,scr2012,dem,electricity
LV,h2095,5.406167086087132,scr2012,dem,electricity
LV,h2096,5.621624639798472,scr2012,dem,electricity
LV,h2097,5.723635501539472,scr2012,dem,electricity
LV,h2098,5.687045142235434,scr2012,dem,electricity
LV,h2099,5.547362305710482,scr2012,dem,electricity
LV,h2100,5.368082900177036,scr2012,dem,electricity
LV,h2101,5.192950498404061,scr2012,dem,electricity
LV,h2102,5.0376535867245416,scr2012,dem,electricity
LV,h2103,4.936922714031203,scr2012,dem,electricity
LV,h2104,4.953427439523094,scr2012,dem,electricity
LV,h2105,5.126947133575167,scr2012,dem,electricity
LV,h2106,5.3348057746635655,scr2012,dem,electricity
LV,h2107,5.405174360377169,scr2012,dem,electricity
LV,h2108,5.325861970742163,scr2012,dem,electricity
LV,h2109,5.225282384148589,scr2012,dem,electricity
LV,h2110,5.200138122173757,scr2012,dem,electricity
LV,h2111,5.177858425793081,scr2012,dem,electricity
LV,h2112,5.168933344873119,scr2012,dem,electricity
LV,h2113,5.178660978401729,scr2012,dem,electricity
LV,h2114,5.223594839618477,scr2012,dem,electricity
LV,h2115,5.244875535543296,scr2012,dem,electricity
LV,h2116,5.254551459730956,scr2012,dem,electricity
LV,h2117,5.315188135623158,scr2012,dem,electricity
LV,h2118,5.473337960951194,scr2012,dem,electricity
LV,h2119,5.709885427579933,scr2012,dem,electricity
LV,h2120,5.9339221745998145,scr2012,dem,electricity
LV,h2121,6.043268342500399,scr2012,dem,electricity
LV,h2122,6.007039818063676,scr2012,dem,electricity
LV,h2123,5.865109022834672,scr2012,dem,electricity
LV,h2124,5.682353691279559,scr2012,dem,electricity
LV,h2125,5.503821580637704,scr2012,dem,electricity
LV,h2126,5.344187882790213,scr2012,dem,electricity
LV,h2127,5.240824247514483,scr2012,dem,electricity
LV,h2128,5.264064626396436,scr2012,dem,electricity
LV,h2129,5.46152454543259,scr2012,dem,electricity
LV,h2130,5.694783280568432,scr2012,dem,electricity
LV,h2131,5.7733132023547675,scr2012,dem,electricity
LV,h2132,5.683451508285359,scr2012,dem,electricity
LV,h2133,5.576344853937205,scr2012,dem,electricity
LV,h2134,5.559038155192713,scr2012,dem,electricity
LV,h2135,5.55175715990829,scr2012,dem,electricity
LV,h2136,5.554820992489565,scr2012,dem,electricity
LV,h2137,5.569962888328144,scr2012,dem,electricity
LV,h2138,5.6168660195738305,scr2012,dem,electricity
LV,h2139,5.630426857402663,scr2012,dem,electricity
LV,h2140,5.628062759966355,scr2012,dem,electricity
LV,h2141,5.6616329106829655,scr2012,dem,electricity
LV,h2142,5.777952784083491,scr2012,dem,electricity
LV,h2143,5.959933600513407,scr2012,dem,electricity
LV,h2144,6.1370256302774155,scr2012,dem,electricity
LV,h2145,6.214802688234169,scr2012,dem,electricity
LV,h2146,6.1552675495599845,scr2012,dem,electricity
LV,h2147,5.995209562690715,scr2012,dem,electricity
LV,h2148,5.783865071482554,scr2012,dem,electricity
LV,h2149,5.567071020628393,scr2012,dem,electricity
LV,h2150,5.3598230785733225,scr2012,dem,electricity
LV,h2151,5.211648189809937,scr2012,dem,electricity
LV,h2152,5.20329384365705,scr2012,dem,electricity
LV,h2153,5.365277528460382,scr2012,dem,electricity
LV,h2154,5.563339279927612,scr2012,dem,electricity
LV,h2155,5.600124091846839,scr2012,dem,electricity
LV,h2156,5.470999650682678,scr2012,dem,electricity
LV,h2157,5.322107291828348,scr2012,dem,electricity
LV,h2158,5.2614458615381645,scr2012,dem,electricity
LV,h2159,5.209119697619145,scr2012,dem,electricity
LV,h2160,5.158059051565005,scr2012,dem,electricity
ME,h1441,0.9229264495574693,scr2012,dem,electricity
ME,h1442,0.8979839121182889,scr2012,dem,electricity
ME,h1443,0.8793833501141173,scr2012,dem,electricity
ME,h1444,0.8701124318549425,scr2012,dem,electricity
ME,h1445,0.8701445476325577,scr2012,dem,electricity
ME,h1446,0.8893038868700801,scr2012,dem,electricity
ME,h1447,0.9276610294860258,scr2012,dem,electricity
ME,h1448,0.9730585657232829,scr2012,dem,electricity
ME,h1449,1.0064381222221856,scr2012,dem,electricity
ME,h1450,1.0143553927646536,scr2012,dem,electricity
ME,h1451,1.0009539532695322,scr2012,dem,electricity
ME,h1452,0.9795423255576623,scr2012,dem,electricity
ME,h1453,0.955306315366478,scr2012,dem,electricity
ME,h1454,0.9303508092132227,scr2012,dem,electricity
ME,h1455,0.9070146442662033,scr2012,dem,electricity
ME,h1456,0.8995661319813139,scr2012,dem,electricity
ME,h1457,0.9198978596878334,scr2012,dem,electricity
ME,h1458,0.9533776525435698,scr2012,dem,electricity
ME,h1459,0.9852783610104706,scr2012,dem,electricity
ME,h1460,0.9953440934304383,scr2012,dem,electricity
ME,h1461,0.9942652879589562,scr2012,dem,electricity
ME,h1462,0.9898461834969409,scr2012,dem,electricity
ME,h1463,0.9784535693112671,scr2012,dem,electricity
ME,h1464,0.9610921417650178,scr2012,dem,electricity
ME,h1465,0.9345722939800962,scr2012,dem,electricity
ME,h1466,0.9147494763751097,scr2012,dem,electricity
ME,h1467,0.8991180424934697,scr2012,dem,electricity
ME,h1468,0.8913421381532807,scr2012,dem,electricity
ME,h1469,0.8934580809189131,scr2012,dem,electricity
ME,h1470,0.9119351209215446,scr2012,dem,electricity
ME,h1471,0.9412048151555026,scr2012,dem,electricity
ME,h1472,0.9731846252568552,scr2012,dem,electricity
ME,h1473,1.000332655976191,scr2012,dem,electricity
ME,h1474,1.0149284814170425,scr2012,dem,electricity
ME,h1475,1.015661342079779,scr2012,dem,electricity
ME,h1476,1.003285892648536,scr2012,dem,electricity
ME,h1477,0.9842954502166366,scr2012,dem,electricity
ME,h1478,0.9615868872478766,scr2012,dem,electricity
ME,h1479,0.9414474511490822,scr2012,dem,electricity
ME,h1480,0.939414784887616,scr2012,dem,electricity
ME,h1481,0.9683370718392451,scr2012,dem,electricity
ME,h1482,1.0114265894325198,scr2012,dem,electricity
ME,h1483,1.0507416981155726,scr2012,dem,electricity
ME,h1484,1.0648246742832197,scr2012,dem,electricity
ME,h1485,1.0694184344494853,scr2012,dem,electricity
ME,h1486,1.072110459428667,scr2012,dem,electricity
ME,h1487,1.0693529741117762,scr2012,dem,electricity
ME,h1488,1.0602255673731997,scr2012,dem,electricity
ME,h1489,1.0426537068436792,scr2012,dem,electricity
ME,h1490,1.0318426437336428,scr2012,dem,electricity
ME,h1491,1.0221677816824848,scr2012,dem,electricity
ME,h1492,1.0185399874606886,scr2012,dem,electricity
ME,h1493,1.0243195596034431,scr2012,dem,electricity
ME,h1494,1.0483396773015268,scr2012,dem,electricity
ME,h1495,1.080060741700367,scr2012,dem,electricity
ME,h1496,1.1095267957840398,scr2012,dem,electricity
ME,h1497,1.1295654300104012,scr2012,dem,electricity
ME,h1498,1.1408229252800681,scr2012,dem,electricity
ME,h1499,1.145804506845424,scr2012,dem,electricity
ME,h1500,1.1399795257687368,scr2012,dem,electricity
ME,h1501,1.1215120789506448,scr2012,dem,electricity
ME,h1502,1.0914390792010766,scr2012,dem,electricity
ME,h1503,1.0612000193032896,scr2012,dem,electricity
ME,h1504,1.0534788688791388,scr2012,dem,electricity
ME,h1505,1.0829061871539345,scr2012,dem,electricity
ME,h1506,1.1297681662696601,scr2012,dem,electricity
ME,h1507,1.1696587051269742,scr2012,dem,electricity
ME,h1508,1.1826601630472382,scr2012,dem,electricity
ME,h1509,1.1889837277266795,scr2012,dem,electricity
ME,h1510,1.1987778865904195,scr2012,dem,electricity
ME,h1511,1.2027182605577709,scr2012,dem,electricity
ME,h1512,1.1957516665254504,scr2012,dem,electricity
ME,h1513,1.1778535656094176,scr2012,dem,electricity
ME,h1514,1.1682997776281157,scr2012,dem,electricity
ME,h1515,1.1613571564607728,scr2012,dem,electricity
ME,h1516,1.1595060343150598,scr2012,dem,electricity
ME,h1517,1.167494262961389,scr2012,dem,electricity
ME,h1518,1.1993370559042218,scr2012,dem,electricity
ME,h1519,1.253393146493207,scr2012,dem,electricity
ME,h1520,1.313526238936246,scr2012,dem,electricity
ME,h1521,1.3555264668514722,scr2012,dem,electricity
ME,h1522,1.364483968021929,scr2012,dem,electricity
ME,h1523,1.3451282509065188,scr2012,dem,electricity
ME,h1524,1.3134762361105587,scr2012,dem,electricity
ME,h1525,1.2793011785052293,scr2012,dem,electricity
ME,h1526,1.2460784578366129,scr2012,dem,electricity
ME,h1527,1.2191221240725634,scr2012,dem,electricity
ME,h1528,1.2166333439211379,scr2012,dem,electricity
ME,h1529,1.2536287439892106,scr2012,dem,electricity
ME,h1530,1.30502325229201,scr2012,dem,electricity
ME,h1531,1.3443357685199009,scr2012,dem,electricity
ME,h1532,1.3487193327568732,scr2012,dem,electricity
ME,h1533,1.3427713699028128,scr2012,dem,electricity
ME,h1534,1.340857634159912,scr2012,dem,electricity
ME,h1535,1.3335707008813797,scr2012,dem,electricity
ME,h1536,1.3191506494233134,scr2012,dem,electricity
ME,h1537,1.2939003167344993,scr2012,dem,electricity
ME,h1538,1.2782242535764219,scr2012,dem,electricity
ME,h1539,1.2657490580920998,scr2012,dem,electricity
ME,h1540,1.260795821914104,scr2012,dem,electricity
ME,h1541,1.2677423359902966,scr2012,dem,electricity
ME,h1542,1.299436333372272,scr2012,dem,electricity
ME,h1543,1.3533561972275734,scr2012,dem,electricity
ME,h1544,1.4126191870310216,scr2012,dem,electricity
ME,h1545,1.4507133164057735,scr2012,dem,electricity
ME,h1546,1.454070135593119,scr2012,dem,electricity
ME,h1547,1.4287795197467716,scr2012,dem,electricity
ME,h1548,1.392237292238677,scr2012,dem,electricity
ME,h1549,1.3527939059416394,scr2012,dem,electricity
ME,h1550,1.3138653796344428,scr2012,dem,electricity
ME,h1551,1.281619600565539,scr2012,dem,electricity
ME,h1552,1.275957007614663,scr2012,dem,electricity
ME,h1553,1.31273290107352,scr2012,dem,electricity
ME,h1554,1.3635585456768833,scr2012,dem,electricity
ME,h1555,1.4003929376521012,scr2012,dem,electricity
ME,h1556,1.4002606355130707,scr2012,dem,electricity
ME,h1557,1.390343443416099,scr2012,dem,electricity
ME,h1558,1.385753033026814,scr2012,dem,electricity
ME,h1559,1.3754302598965804,scr2012,dem,electricity
ME,h1560,1.3574556928838146,scr2012,dem,electricity
ME,h1561,1.3284970900297908,scr2012,dem,electricity
ME,h1562,1.3094404402689817,scr2012,dem,electricity
ME,h1563,1.2931029814379318,scr2012,dem,electricity
ME,h1564,1.2839184554431935,scr2012,dem,electricity
ME,h1565,1.2865672122913256,scr2012,dem,electricity
ME,h1566,1.3143650808620244,scr2012,dem,electricity
ME,h1567,1.364058076913189,scr2012,dem,electricity
ME,h1568,1.4192121807441824,scr2012,dem,electricity
ME,h1569,1.4527221251742117,scr2012,dem,electricity
ME,h1570,1.4518175861843237,scr2012,dem,electricity
ME,h1571,1.4225563659543463,scr2012,dem,electricity
ME,h1572,1.3828243742618824,scr2012,dem,electricity
ME,h1573,1.3406422846913357,scr2012,dem,electricity
ME,h1574,1.2991528874714648,scr2012,dem,electricity
ME,h1575,1.264428323959369,scr2012,dem,electricity
ME,h1576,1.2557674821972893,scr2012,dem,electricity
ME,h1577,1.2882873857926171,scr2012,dem,electricity
ME,h1578,1.334270169402661,scr2012,dem,electricity
ME,h1579,1.367112784766214,scr2012,dem,electricity
